filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
storagetanks_423.tif,storagetanks,LOW,clean_or_borderline,0.3094866846749795,0.457020145991344,0.14805,0.0,0.3471140771552228,0.5536421160506487,0,8.0,0.147,0.15,0.0,0.0,0.98,1.0,There are many spherical and cylindrical tanks on the ground. ||| The trays are neatly arranged. ||| There are many spherical and cylindrical jars on the ground. ||| There are many round and cylindrical barrels on the ground. ||| The tanks were neatly arranged.
parking_232.tif,parking,LOW,clean_or_borderline,0.3084104938765816,0.45415602392514076,0.15,0.0,0.35120568010694175,0.5588280059865534,0,8.6,0.15,0.15,0.0,0.0,1.0,1.0,Next to the road is a large open parking lot. ||| near the road is a large outdoor parking. ||| It's a huge open parking lot ||| There is a large outdoor parking lot on the roadside. ||| This road is a large open parking lot.
square_371.tif,square,LOW,clean_or_borderline,0.3083212240367951,0.4858124552358537,0.0885,0.0,0.38685684503406675,0.4462108809405491,0,8.2,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,This road is like a football field. ||| The road is surrounded by green lawns and white passages. ||| This road is like a football field. ||| This road is like a football field. ||| The streets are surrounded by green lawns and white corridors.
port_276.tif,port,LOW,clean_or_borderline,0.3081370605022862,0.15946240838952164,0.6648295454545454,0.135,0.7721965594435405,0.785084410122246,1,7.6,0.9420454545454545,0.15,1.0,0.0,0.6136363636363636,1.0,The harbor is surrounded by clear sea water. ||| The harbour is surrounded by blue water. ||| The harbour is surrounded by clear sea water. ||| The harbour is surrounded by clear water. ||| The harbor is surrounded by clear sea water.
baseballfield_24.tif,baseballfield,LOW,clean_or_borderline,0.30777051750087936,0.4652077887946196,0.08650000000000001,0.09999999999999999,0.3354174445791148,0.6152268669336761,1,8.6,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,The big place includes five baseball fields. ||| There is a parking lot next to the orange baseball field. ||| Next to the orange baseball field is a parking lot. ||| The big field consists of five baseball fields. ||| A stadium consists of five baseball fields.
bridge_50.tif,bridge,LOW,clean_or_borderline,0.3077508419668123,0.4884386437851444,0.08152142857142856,0.0,0.3022305088783651,0.5845439093686432,0,11.0,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,"This is a bridge, several cars, grass and a river. ||| it is a gray bridge,white cars, green grassland and river . ||| Three cars were driving on the bridge opposite the green river. ||| Three cars drove across the green river on the bridge. ||| This is a bridge, several cars, a piece of grass and a river."
bridge_54.tif,bridge,LOW,clean_or_borderline,0.3066157189489568,0.4864815351336694,0.08152142857142856,0.0,0.30502637838047236,0.5688097379778269,0,15.6,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,"We can see two parallel bridges, a railway and a highway, lying on the river and walking along it. ||| We can see two parallel bridges with railways and highways lying across the river and on a highway along the river. ||| two bridges are across the jade green river one of which has no any cars . ||| a bustling wide highway bridge paralleled with a wide railway bridge spans the green river . ||| two parallel bridges are over a green river ."
storagetanks_413.tif,storagetanks,LOW,clean_or_borderline,0.30559484176888585,0.4503100720153205,0.14805,0.0,0.35669989712097067,0.5946234635755812,0,11.8,0.147,0.15,0.0,0.0,0.98,1.0,"There are buildings, pipeline routes and land. ||| Three large reservoirs are surrounded by square white pipes, while the other two reservoirs are surrounded by almost square pipes. ||| Three large tanks are surrounded by square white pipes, while the other two are surrounded by almost square pipes. ||| There are buildings, pipeline paths and land. ||| There are buildings, pipes and land."
river_323.tif,river,LOW,clean_or_borderline,0.30495693804825685,0.4998059538144165,0.050231616119651025,0.0,0.2859914945508335,0.5736587692521268,0,11.2,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,The river in the form of muddy s is close to a smooth river. ||| there is a green river and a brown one winding through the forest . ||| The muddy river is close to the turbid river. ||| a brown river lies next to a green one in this forest . ||| The muddy river is near a clear river.
bridge_46.tif,bridge,LOW,clean_or_borderline,0.3041903266126075,0.17583430696754976,0.6340214285714286,0.09999999999999999,0.7488081329035003,0.7570441632888002,1,12.6,0.9635714285714285,0.022,1.0,0.0,0.7571428571428571,0.14666666666666667,"There is a light blue river under the two-way six-lane bridge. ||| Under the two-way six-lane bridge is a light blue river. ||| Under the two-lane and six-lane bridge is a blue river. ||| Under the two-way six-lane bridge, there is a light blue river. ||| Under the two-way six-lane bridge, there is a light blue river."
stadium_397.tif,stadium,LOW,clean_or_borderline,0.3039855500824094,0.4318272668763652,0.1084191176470588,0.175,0.3831039044623355,0.6230260306471915,0,6.0,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,Land white rectangular stadium. ||| Trees are planted around the stadium. ||| Some trees were planted around the stadium. ||| A white rectangular Stadium on land. ||| a white rectangular stadium on the ground.
industrial_156.tif,industrial,LOW,clean_or_borderline,0.30345638612941855,0.4382462090064797,0.12424528301886792,0.09999999999999999,0.3739339871336004,0.6192791070037507,1,14.6,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,A factory with a parked car is located in the triangular area surrounded by two roads and railways. ||| The parking factory is located in a triangle surrounded by two roads and a railway. ||| White and grey plants are located in the industrial triangle between two roads. ||| we can see a triangular industrial area surrounded by curved roads . ||| The white and grey factories are located in the Triangle industrial area between the two roads.
denseresidential_109.tif,denseresidential,LOW,clean_or_borderline,0.3029824688895741,0.47757753256823127,0.08662500000000001,0.0,0.31774638204538386,0.6193813679525889,0,10.4,0.0525,0.15,0.0,0.0,0.35,1.0,Small portion of the wasteland of it while beside the residence. ||| A small piece of wasteland next to the house. ||| a small piece of desolate land in it while next to the residence. ||| A small piece of land near the house ||| A small piece of vacant land next to the residential building.
parking_225.tif,parking,LOW,clean_or_borderline,0.30279191059390825,0.4444688113688074,0.15,0.0,0.36504455518741796,0.608158018658045,0,10.0,0.15,0.15,0.0,0.0,1.0,1.0,There are several cars and parking near the three black buildings. ||| There is a parking lot near the two black buildings with several cars. ||| Many cars are properly parked in this car. ||| Many cars are parked neatly in this parking lot. ||| Many cars are neatly parked in this parking lot.
railwaystation_298.tif,railwaystation,LOW,clean_or_borderline,0.302189208529442,0.44883299500150103,0.13955357142857142,0.0,0.3588100071407128,0.604112310316879,0,12.4,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,The railway tracks protrude from the huge gray rectangular ceiling and enter the convergence area. ||| The tracks protrude from the huge gray rectangular ceiling and enter the confluence area. ||| The tracks extend from the large gray rectangular ceiling and enter the confluence area. ||| The train stopped at a station surrounded by buildings. ||| The train stopped at a railway station surrounded by buildings.
playground_240.tif,playground,LOW,clean_or_borderline,0.3019916767935119,0.4830533139250531,0.07273584905660377,0.0,0.3099238372499241,0.5872691231045322,0,8.0,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,This is big JIM of many buildings. ||| JIM is green and the line is red. ||| This is a big gymnasium in many buildings. ||| The stadium is green and the line is red. ||| This is a great gym in many buildings.
playground_242.tif,playground,LOW,clean_or_borderline,0.3001092974522297,0.47618714264698037,0.07273584905660377,0.017500000000000016,0.3554643564085196,0.5041443144229358,0,7.8,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,the ground track field next to a grassland . ||| The red running truck surrounds this green soccer playground. ||| The football field is in the playground. ||| The football field is on the playground. ||| The red track surrounds the green football field.
farmland_124.tif,farmland,LOW,clean_or_borderline,0.2996264194834739,0.4946695420294672,0.042393617021276586,0.0,0.3615517433946932,0.4624477689227871,0,9.0,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,Farmland blocks are neatly arranged. ||| The streets in the fields are in order. ||| the blocks of agricultural land are arranged in an orderly manner. ||| The agricultural earth blocks are organized in an orderly manner. ||| the blocks of agricultural land are arranged in an orderly manner.
resort_311.tif,resort,LOW,clean_or_borderline,0.2992787298799541,0.44229091358612777,0.14250000000000002,0.0,0.37036645149345626,0.5471630456754969,0,8.6,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,There is a large outdoor resort near the sea. ||| There are many fun on the beach. ||| There's a lot of fun on the beach. ||| There is a large outdoor resort by the sea. ||| There is a large outdoor resort near the ocean.
desert_112.tif,desert,LOW,clean_or_borderline,0.298365213290764,0.4872676091220069,0.0525,0.0,0.3039034155399901,0.5521215237443868,0,9.4,0.0,0.15,0.0,0.0,0.0,1.0,"Beige deserts conflict as long as the eye can be seen. ||| The beige desert stretches in all directions. ||| The beige desert extends on all sides to the eye. ||| Beige desert in all directions, eyes can see. ||| Beige deserts conflict as long as the eye can be seen."
square_376.tif,square,LOW,clean_or_borderline,0.29812004692909416,0.46822421884326576,0.0885,0.0,0.33110825879533456,0.6228680339966255,0,9.8,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,The center of the square is round green grass. ||| There is something white on the square. ||| On one side of the square is something white. ||| In the middle of the square is a piece of green grass. ||| In the center of the square there is a green grass tour.
farmland_128.tif,farmland,LOW,clean_or_borderline,0.29793201933455304,0.4917481624623622,0.042393617021276586,0.0,0.31110788444613335,0.5325399171131315,0,9.2,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,"This is land and the road. ||| It is brown, green, dark green land, pale yellow road. ||| It's a piece of land and a road. ||| It's brown, green and dark green land, light yellow roads. ||| is brown earth, green and dark green, bright yellow road."
meadow_178.tif,meadow,LOW,clean_or_borderline,0.29760896347688026,0.48596373013255223,0.0525,0.0,0.31377931139215864,0.539716378470384,0,8.6,0.0,0.15,0.0,0.0,0.0,1.0,There was a wild bird in the pasture. ||| On one side of the ranch was bare land. ||| On one side of the pasture there was a land without land. ||| One side of the grassland ||| On one side of the pasture was a bareland.
viaduct_432.tif,viaduct,LOW,clean_or_borderline,0.29728256553990196,0.4727932164481069,0.076875,0.0,0.4141117888219383,0.4351023075236498,0,8.0,0.0375,0.15,0.0,0.0,0.25,1.0,"He has roads, lawns and several buildings. ||| there are gray roads, dark green lawn and brown land . ||| It has roads, lawns and several buildings. ||| It has streets, lawns and many buildings. ||| He has a road, a lawn and several buildings."
beach_27.tif,beach,LOW,clean_or_borderline,0.29569611442433485,0.39648036969712913,0.219125,0.0,0.43359947186124403,0.6040265573096815,0,9.8,0.25634615384615383,0.15,0.25,0.0,0.2923076923076923,1.0,The white beach is close to the green sea. ||| The coastline is curved and the sea is clear. ||| The coastline is curved and the sea water is crystal clear. ||| The white sand beach is close to the green sea. ||| A white sand beach is close to a green sea.
beach_29.tif,beach,LOW,clean_or_borderline,0.29559514166108997,0.4677502442432586,0.081,0.0,0.3317853653667734,0.5997878908477807,0,9.8,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,The waves soaked the curved sand into dark gray. ||| The waves wet the curved sand grains dark gray. ||| Wet waves and sand curved into dark gray. ||| Many people were sitting on the beach with green trees beside them. ||| Many people were sitting on the beach beside the green trees.
commercial_97.tif,commercial,LOW,clean_or_borderline,0.29540885739184736,0.4453169955031851,0.12375,0.0,0.36383286356687844,0.6493476082967947,0,11.6,0.1096153846153846,0.15,0.0,0.0,0.7307692307692307,1.0,A shopping district lies between two straight roads. In the middle of the shopping district is a playground ||| In the middle of the shopping area is the amusement park. ||| The shopping area lies between two straight lines. ||| The shopping area is located between two straight lines. ||| There is an amusement park in the middle of the shopping area.
farmland_134.tif,farmland,LOW,clean_or_borderline,0.29500364172074134,0.46600958036958334,0.042393617021276586,0.09999999999999999,0.33427202804345235,0.5626847516559038,1,9.2,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,The bottled green farmland is near the pond. ||| This dark green checkered field is close to a pond. ||| The bottle green grid farmland is near the pond. ||| the green agricultural hedge is close to a pond. ||| This dark green checkered field is close to a pond.
forest_150.tif,forest,LOW,clean_or_borderline,0.29474858489745037,0.48957140532091314,0.000990566037735849,0.0875,0.36151815999105213,0.4718374515898089,0,7.0,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,There is a gap in the forest. ||| The hillside is covered with green grass. ||| There are gaps in a forest at. ||| The hillside is covered with green grass. ||| The hill is covered with green grass.
resort_309.tif,resort,LOW,clean_or_borderline,0.29449406864986893,0.4340414976721878,0.14250000000000002,0.0,0.4067125921055507,0.5156427610655322,0,9.0,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,"The resort area is on the side of the road. ||| The resort consists of pools, plants and homes. ||| The resort is by the side of the road. ||| The resort consists of ponds, vegetation and houses. ||| The resort area is on the side of the road."
playground_252.tif,playground,LOW,clean_or_borderline,0.2934205883032628,0.4682755751487615,0.07273584905660377,0.0,0.3318377600468222,0.5489696535005154,0,8.0,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,"Green playground is influenced by purple runway ||| The green playground is flanked by purple runways ||| A green playground is surrounded by purple tracks ||| Green playground, purple one-way street on both sides ||| A green playground is flanked by purple clues"
beach_28.tif,beach,LOW,clean_or_borderline,0.2919091979681356,0.46139516891057863,0.081,0.0,0.3408640444134591,0.63108358130156,0,10.6,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,Part of the city is near the yellow beach. ||| Part of the city is next to the yellow beach. ||| The scaly green sea and the pale yellow beach are side by side. ||| The patches of green sea and pale yellow beaches are side by side. ||| The scaly green sea adjoins the yellowish beach.
storagetanks_451.tif,storagetanks,LOW,clean_or_borderline,0.29187804427081243,0.4266604211565732,0.14805,0.0,0.4092712122271445,0.5258911721881137,0,11.0,0.147,0.15,0.0,0.0,0.98,1.0,A storage tank with some containers beside . ||| The trays are on the ground and some containers are arranged neatly. ||| Tanks were on the ground and some containers were neatly stacked. ||| A tank was on the ground and some containers were arranged neatly. ||| The storage tanks are on the floor and some containers are arranged neatly.
resort_315.tif,resort,LOW,clean_or_borderline,0.29156527082802414,0.428991846255214,0.14250000000000002,0.0,0.3871545053496942,0.5894477784530542,0,15.4,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,"Swimming is at the center of the zigzag building beside the parking lot. ||| The swimming pool is located in the center of a ring of zigzag buildings next to a parking lot. ||| There are some yellow buildings and swimming pools standing in this resort. ||| In the resort, which has several yellow buildings and a swimming pool, there are few cars parked. ||| the swimming is in the center of a ring of zigzag buildings near a parking lot."
railwaystation_295.tif,railwaystation,LOW,clean_or_borderline,0.29047728018534125,0.428640015097879,0.13955357142857142,0.0,0.3876571212887442,0.5541678591710537,0,10.2,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,There are many trains on the red track beside the road. ||| A highway on a track surrounded by dense residential areas. ||| There are many trains on the red tracks along the road. ||| The road above the track is surrounded by dense residential areas. ||| There are many trains along the red tracks.
intersection_449.tif,intersection,LOW,clean_or_borderline,0.29004290245724623,0.4224877628573211,0.15,0.0,0.3964460530609698,0.6035653819217212,0,10.4,0.15,0.15,0.0,0.0,1.0,1.0,It is a medium residential area . ||| A medium residential area with houses and trees and lawn . ||| A medium residential area with a narrow road goes through this area . ||| Many houses with plants surrounded in the medium residential area . ||| This is a medium residential area with a narrow road goes through this area .
pond_271.tif,pond,LOW,clean_or_borderline,0.28991514187486456,0.40623300323252515,0.08499999999999999,0.23999999999999994,0.4646555749097744,0.49226483960616013,1,6.4,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,There is a mountain near the pond. ||| There's a mountain near the pond. ||| A pond with mountains ||| There is a mountain by the lake. ||| There is a mountain by the lake.
denseresidential_111.tif,denseresidential,LOW,clean_or_borderline,0.2895325445622637,0.45438800786597194,0.08662500000000001,0.0,0.35087427447718283,0.5851178302733949,0,8.2,0.0525,0.15,0.0,0.0,0.35,1.0,"Grey house is zigzag and full of green belt of plants ||| The gray house is zigzag, with green plant belts everywhere ||| The grey house is zigzag and full of green belts of plants ||| A green jagged house ||| A green, jagged house"
parking_229.tif,parking,LOW,clean_or_borderline,0.28936458752287747,0.3970079095222026,0.15,0.11750000000000001,0.43284584353971056,0.5606890394295408,1,7.8,0.15,0.15,0.0,0.0,1.0,1.0,Next door is a wide road. ||| There is a wide path beside the parking lot. ||| next to the parking lot there is a big road. ||| Next to the parking lot. ||| There is a wide road beside the parking lot.
stadium_388.tif,stadium,LOW,clean_or_borderline,0.2891859560303906,0.4171727943728845,0.1084191176470588,0.12250000000000003,0.4040388651815935,0.5723747526614328,0,6.6,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,The tone of the stadium is clear. ||| The stadium is brightly colored. ||| The pitch of the stadium is bright. ||| The stadium is very bright in color. ||| The stadium is very bright in color.
school_348.tif,school,LOW,clean_or_borderline,0.2887524663436461,0.44016405046633683,0.07152439024390243,0.09999999999999999,0.383282217666888,0.5344870614725429,1,10.0,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,The school here is sandwiched between forests and residential areas. ||| Schools here are sandwiched between forests and residential areas. ||| the school with green roof is near the residential . ||| This school is surrounded by lush forests and dense residential areas. ||| The school is surrounded by dense woods and dense residential areas.
port_281.tif,port,LOW,clean_or_borderline,0.2885454310349453,0.43939063344583046,0.11232954545454546,0.0,0.37229909507738507,0.6199113931354749,0,8.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,there was a lot of ships in a port . ||| The color of water is very deep. ||| The color of the water is very dark. ||| The color of the water is very deep. ||| there was a lot of ships in a port .
farmland_133.tif,farmland,LOW,clean_or_borderline,0.28648732747794303,0.45132627995096564,0.042393617021276586,0.09999999999999999,0.3643274445813937,0.538348266210441,1,12.2,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,"There is white farmland next to bright green vertical farmland. ||| there is a white farmland and a light green farmland whose stripes are vertical to each other . ||| Next to a vertical field of light green, there is a white field. ||| There is a large bare farmland surrounded by green. ||| There is a large area of bare farmland, surrounded by green farmland."
industrial_159.tif,industrial,LOW,clean_or_borderline,0.28643870665731364,0.407870899571816,0.12424528301886792,0.10500000000000001,0.49659353754913854,0.44827497759694285,0,6.8,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,The land is full of factories. ||| There are factories everywhere on the ground. ||| There are factories all over the earth. ||| There are factories everywhere on the ground. ||| There are factories everywhere on the ground.
industrial_169.tif,industrial,LOW,clean_or_borderline,0.28606861446797044,0.4289569475212243,0.12424528301886792,0.0,0.3872043606839653,0.5989570149331429,0,10.0,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,There is room next to the gray white building ||| Next to the gray and white building is an open space ||| Gray house and white house next to each other ||| A gray house is next to a white house ||| A gray house and a white house are close to each other.
bridge_42.tif,bridge,LOW,clean_or_borderline,0.2859778357486594,0.4508989778917774,0.08152142857142856,0.0,0.35585860301174654,0.6384777271321581,0,11.0,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,There is a bridge on the river with grass on both sides. ||| A huge straight bridge across the river. ||| A huge straight bridge spans the river. ||| There is a bridge on the river and the banks of the river are covered with grass. ||| There is a bridge on the river with grasslands on both sides.
industrial_158.tif,industrial,LOW,clean_or_borderline,0.28469488399749304,0.422967757054884,0.12424528301886792,0.017500000000000016,0.3957603470644514,0.6559739608139294,0,7.8,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,This plant belongs to the industrial zone. ||| Many green plants are planted around the factory. ||| A lot of green plants are planted around the factory. ||| The factory belongs to the industrial area. ||| This plant belongs to the industrial area.
bridge_51.tif,bridge,LOW,clean_or_borderline,0.28467160667026126,0.4279572036186771,0.08152142857142856,0.09999999999999999,0.3886325662590327,0.5714750752369024,1,8.8,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,A bridge over the river. ||| a building in a raging river bridge . ||| There is a bridge on the river and there are some buildings near it. ||| There is a bridge on the river and there are buildings near it. ||| A bridge over a river.
mountain_200.tif,mountain,LOW,clean_or_borderline,0.2841369540998839,0.4046901507469262,0.1247222222222222,0.09999999999999999,0.4218712132186768,0.6770094461049291,1,8.4,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,"This is a big mountain. ||| The mountain is green, the ground is gray and the trees are green. ||| This is the mountain. ||| The mountains are green, some of the ground is gray, and the trees are green. ||| This is a great mountain."
river_330.tif,river,LOW,clean_or_borderline,0.2840969417732444,0.4638404429954295,0.050231616119651025,0.0,0.3373707957208149,0.5682003777419503,0,11.4,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,"Buildings and forests in some areas lie on the river. ||| The lush forest is isolated from this green river and green farmland. ||| The lush forest is separated from the green farmland by the green river. ||| The lush forest is separated from green soil with this green river. ||| There are some fields, buildings and forests along the river."
playground_238.tif,playground,LOW,clean_or_borderline,0.283734485994814,0.4515753987548842,0.07273584905660377,0.0,0.3548922874930225,0.5867602768807529,0,9.8,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,"a playground with black floor in the middle . ||| a rectangle playground while with white road surrounded . ||| Black playground with white road, surrounded by some dark green plants. ||| a playground area surrounded by gray high way and ecru floor . ||| A black playground, white road, surrounded by some dark green plants."
beach_38.tif,beach,LOW,clean_or_borderline,0.28333321014927015,0.4466089830159831,0.081,0.0,0.3860573914786361,0.5191098787397814,0,8.2,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,There are many people playing here on the beach. ||| A big tree was planted on the beach. ||| They planted a big tree by the sea. ||| Many people are playing on the beach. ||| There are many people playing on the beach here.
school_343.tif,school,LOW,clean_or_borderline,0.28323835201081443,0.4197948878235237,0.07152439024390243,0.15249999999999997,0.4002930173949661,0.5531302651863791,1,7.4,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,There are a lot of houses in the meadow. ||| Many trees were planted around the house. ||| Many trees are planted around the house. ||| There are many houses around the grass. ||| There are many houses around the lawn.
mediumresidential_194.tif,mediumresidential,LOW,clean_or_borderline,0.2830174651966587,0.43780489689079094,0.08296875000000001,0.03500000000000003,0.3745644330131558,0.5958074685602399,0,7.6,0.046875,0.15,0.0,0.0,0.3125,1.0,The Plaza building is very good. ||| Next to the residential area is green. ||| The square of the residential building is very good. ||| the square of residential buildings is very good. ||| It's green next to the residential land.
church_78.tif,church,LOW,clean_or_borderline,0.2821749976467402,0.44181221483321026,0.08641304347826087,0.0,0.3688396930954138,0.6723706150576284,0,9.8,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,One block has a cross shaped roof church. ||| There is a church with a cruciform roof in one block. ||| In one block there is a cross-shaped roof church. ||| There is a church in this block. ||| In an Bloc there is a church in the shape of a cross.
parking_224.tif,parking,LOW,clean_or_borderline,0.2816546035148628,0.3873355233014876,0.15,0.09999999999999999,0.4466635381407319,0.6396459515240154,1,14.2,0.15,0.15,0.0,0.0,1.0,1.0,"What's next to the road is a lot of square parking in the car. ||| Next to the road is a square parking lot with many cars. ||| What's near the street is a square parking lot, with a lot of cars inside. ||| Next to the street is a parking lot. ||| What's on the side of the road is a square parking lot with a lot of cars in it."
park_219.tif,park,LOW,clean_or_borderline,0.28160175619933286,0.43444268310229806,0.05875,0.09999999999999999,0.45118969216355725,0.45782830936922175,1,13.8,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,"the park has a lot of running car on the road around . ||| There are many green plants in the park and people walk. ||| There are many green plants in the park, and there are walking roads for people. ||| The park has lots of green plants and the way for people to walk. ||| There are many green plants in the park, and there are also roads for people to walk."
river_331.tif,river,LOW,clean_or_borderline,0.2804714045790565,0.4575895167985538,0.050231616119651025,0.0,0.3463006902877802,0.6495255772818292,0,11.6,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,The Twisted River is crossing the green rolling country. ||| The winding River traverses the green rolling countryside. ||| the winding river is crossed by the country of green rolling. ||| it is a peaceful scene that the curved green river passes through this green forest . ||| it is a peaceful scene that the curved green river passes through this green forest .
parking_223.tif,parking,LOW,clean_or_borderline,0.28014167588865385,0.40541668256664465,0.15,0.0,0.420833310619079,0.557400530770346,0,9.4,0.15,0.15,0.0,0.0,1.0,1.0,"There are cars of different sizes in the parking lot. ||| In the parking lot, there are different sizes of vehicles. ||| in the parking lot, there are all types of vehicles with different sizes. ||| In many different small parking lots ||| There are several cars in the parking lot."
airport_7.tif,airport,LOW,clean_or_borderline,0.2786176203936862,0.4383493455063556,0.08125,0.0,0.37378664927663474,0.6323320503996618,0,9.8,0.125,0.0,0.0,0.0,0.8333333333333334,0.0,"Four planes were parked in the open ground. ||| Four planes were parked in the open air. ||| The two planes stopped beside a rectangular, gray building. ||| Two planes were parked next to a rectangular gray building. ||| The two planes were parked side by side next to a gray rectangular building."
baseballfield_19.tif,baseballfield,LOW,clean_or_borderline,0.27791596150247866,0.4344240715559977,0.08650000000000001,0.0,0.37939418349143184,0.5730519232120032,0,11.0,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,The two baseball fields and the football field are side by side. ||| Two baseball fields and a football field are side by side. ||| A large playground is next to the house and swimming pool. ||| The big playground is next to the house and swimming pool. ||| A big playground next to a house and swimming pool.
mountain_198.tif,mountain,LOW,clean_or_borderline,0.2776763449886765,0.3816546177965688,0.1247222222222222,0.15749999999999997,0.4547791174334731,0.7091449520057395,0,6.2,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,A river through the wavy mountains. ||| The river flows through undulating mountains. ||| A river flows through the crooked mountains. ||| The river winds through the mountains. ||| The river runs through rolling mountains.
railwaystation_294.tif,railwaystation,LOW,clean_or_borderline,0.277431222734487,0.4061468125964062,0.13955357142857142,0.0,0.4197902677194197,0.5784284699370643,0,13.2,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,"White and black trains parked side by side on curved tracks. ||| White and black trains were parked side by side on the curved track. ||| Black and white trains parked side by side on curved tracks. ||| There are many railway lines in this railway station, most of which are occupied by trains. ||| There are many tracks in this railway station, most of which are occupied by trains."
industrial_168.tif,industrial,LOW,clean_or_borderline,0.2767133215362154,0.1270512700526811,0.6767452830188679,0.0,0.818498185639027,0.8594627846799597,0,8.6,0.960377358490566,0.15,1.0,0.0,0.7358490566037735,1.0,"2 red industrial zones in blue industrial zone ||| Two red industrial areas in the blue industrial zone ||| Two red industrial areas in a blue industrial zone ||| In the blue industrial area, two red industrial areas ||| Two red industrial zones IN A Blue industrial zone"
mountain_201.tif,mountain,LOW,clean_or_borderline,0.2767082177753492,0.4053302605322114,0.1247222222222222,0.03500000000000003,0.4209567706682694,0.6464765258566217,0,7.6,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,"Snow covers the ridge of the ridge. ||| Snow covers the folds of the ridge. ||| snow covers the folds of the ridges. ||| These long narrow ridges are covered with white snow. ||| These long, narrow ridges are covered with snow."
mountain_205.tif,mountain,LOW,clean_or_borderline,0.27626764122303876,0.3911223699247795,0.1247222222222222,0.09999999999999999,0.4550831720441355,0.532252251014597,1,11.8,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,"The lake in the valley and the bare land are covered with snow. ||| There are lakes on the mountain and bare land in the valley, covered with snow. ||| The mountain with lakes and bare land in the valleys is snowed. ||| white snow covers the peaks of the bald mountains . ||| The mountains are covered with snow covered lakes and valleys."
farmland_130.tif,farmland,LOW,clean_or_borderline,0.2749191180343602,0.4520707464275469,0.042393617021276586,0.0,0.3541846479606472,0.6126625433461639,0,12.6,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,"Some green trees on the straight line are in several farmlands. ||| There are several green trees in several fields, almost in a straight line. ||| Some green trees in one line are almost found in different pieces of agricultural land. ||| In the data area, the green trees are almost straight lines. ||| Some green trees on a Almost Line are on several pieces of land."
